id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
9949,BQ0041,2021-08-11T19:20:25Z,"51.946323290976714, 4.473837728280855",2021-08-12T13:20:43Z,"51.94462327593323, 4.4723211875575615",51.94462327593323,4.4723211875575615,18.0,2
10244,BQ0041,2021-08-12T14:55:33Z,"51.950416368125516, 4.475376764803276",2021-08-15T08:10:50Z,"51.94618085527182, 4.473766255522915",51.94618085527182,4.473766255522915,65.25,2
10323,BQ0041,2021-08-15T11:09:13Z,"51.9369440816002, 4.505389145472835",2021-08-15T14:04:56Z,"51.95054991029786, 4.4757348254611005",51.95054991029786,4.4757348254611005,2.93,2
10350,BQ0041,2021-08-15T14:16:44Z,"51.92805475908889, 4.509388687468594",2021-08-15T18:16:41Z,"51.93697243048416, 4.505447037826888",51.93697243048416,4.505447037826888,4.0,2
10353,BQ0041,2021-08-15T18:23:04Z,"51.94991866410564, 4.47043325726352",2021-08-15T18:41:37Z,"51.92791451630967, 4.509307623332951",51.92791451630967,4.509307623332951,0.31,2
10381,BQ0041,2021-08-15T18:56:41Z,"51.94993229587744, 4.471303950999371",2021-08-16T09:20:44Z,"51.95005592894922, 4.470366099853506",51.95005592894922,4.470366099853506,14.4,2
10438,BQ0041,2021-08-16T10:32:48Z,"51.94860707961473, 4.46480093591475",2021-08-17T07:33:40Z,"51.94981248086226, 4.471364912428599",51.94981248086226,4.471364912428599,21.01,2
10479,BQ0041,2021-08-17T07:38:34Z,"51.9274282, 4.4979502",2021-08-17T19:54:45Z,"51.9487218, 4.4648698",51.9487218,4.4648698,12.27,2
11024,BQ0041,2021-08-17T20:24:25Z,"51.90180857418672, 4.49585776185522",2021-08-23T23:51:02Z,"51.927440168909605, 4.497913162294422",51.927440168909605,4.497913162294422,147.44,2
11233,BQ0041,2021-08-24T00:30:22Z,"51.90225, 4.4960992",2021-08-25T15:35:20Z,"51.9017927, 4.4958651",51.9017927,4.4958651,39.08,2
11367,BQ0041,2021-08-25T15:56:53Z,"51.90216808791661, 4.496189287682862",2021-08-27T11:27:58Z,"51.90224444332651, 4.4956891001749995",51.90224444332651,4.4956891001749995,43.52,2
12384,BQ0041,2021-08-27T12:12:20Z,"51.9230417, 4.4885283",2021-09-05T11:51:26Z,"51.9021318, 4.4960383",51.9021318,4.4960383,215.65,2
12404,BQ0041,2021-09-05T12:02:45Z,"51.93588817031842, 4.493297886617918",2021-09-05T14:36:02Z,"51.9228791147906, 4.488157857097809",51.9228791147906,4.488157857097809,2.55,2
12424,BQ0041,2021-09-05T14:49:46Z,"51.91605141462476, 4.478636178994376",2021-09-05T16:40:34Z,"51.93604805341249, 4.494709524314215",51.93604805341249,4.494709524314215,1.85,1
12428,BQ0041,2021-09-05T17:07:40Z,"51.93452644, 4.4750775",2021-09-05T17:26:47Z,"51.915967216735126, 4.478640194745362",51.915967216735126,4.478640194745362,0.32,2
12433,BQ0041,2021-09-05T17:52:37Z,"51.91618332854126, 4.479462449803651",2021-09-05T19:24:17Z,"51.935589466788464, 4.497971702884302",51.935589466788464,4.497971702884302,1.53,1
12435,BQ0041,2021-09-05T19:41:20Z,"51.91611949824975, 4.478910456704025",2021-09-05T19:44:26Z,"51.916165008312895, 4.479670788468007",51.916165008312895,4.479670788468007,0.05,2
12438,BQ0041,2021-09-05T19:48:53Z,"51.926853083001504, 4.502919289430497",2021-09-05T21:43:28Z,"51.91605042289106, 4.478952530164139",51.91605042289106,4.478952530164139,1.91,2
12449,BQ0041,2021-09-05T21:59:19Z,"51.925829860868824, 4.506194347800418",2021-09-06T06:25:30Z,"51.926887819494446, 4.502890901540626",51.926887819494446,4.502890901540626,8.44,2
12469,BQ0041,2021-09-06T06:34:37Z,"51.92347318594209, 4.479193707568124",2021-09-06T10:59:58Z,"51.92599846720321, 4.506269438214067",51.92599846720321,4.506269438214067,4.42,2
12499,BQ0041,2021-09-06T11:15:33Z,"51.93597800952555, 4.483932914131626",2021-09-06T13:36:22Z,"51.923548671655645, 4.478979795702646",51.923548671655645,4.478979795702646,2.35,2
12533,BQ0041,2021-09-06T13:53:43Z,"51.92246292007468, 4.483213365404763",2021-09-06T18:48:38Z,"51.93595503184923, 4.484214268660295",51.93595503184923,4.484214268660295,4.92,2
12535,BQ0041,2021-09-06T18:58:13Z,"51.916777641884515, 4.486686277904665",2021-09-06T19:44:36Z,"51.92243420608821, 4.483221244423037",51.92243420608821,4.483221244423037,0.77,2
12555,BQ0041,2021-09-06T19:49:00Z,"51.91678523755, 4.486431617161474",2021-09-07T06:48:00Z,"51.91672587885525, 4.486591224372589",51.91672587885525,4.486591224372589,10.98,2
12652,BQ0041,2021-09-07T07:00:36Z,"51.93079671907645, 4.457744696780863",2021-09-07T17:30:50Z,"51.916578466247465, 4.486621116968709",51.916578466247465,4.486621116968709,10.5,2
12815,BQ0041,2021-09-07T18:19:30Z,"51.93546645405933, 4.497687199530098",2021-09-08T18:23:29Z,"51.930697739726895, 4.458121358912414",51.930697739726895,4.458121358912414,24.07,2
12823,BQ0041,2021-09-08T18:39:08Z,"51.916146468151354, 4.479125124520363",2021-09-08T19:25:44Z,"51.935616369386764, 4.4979681308421195",51.935616369386764,4.4979681308421195,0.78,2
12825,BQ0041,2021-09-08T19:45:20Z,"51.920414376883805, 4.490478632406405",2021-09-08T20:29:12Z,"51.91613374525631, 4.479354252915025",51.91613374525631,4.479354252915025,0.73,2
12827,BQ0041,2021-09-08T20:39:15Z,"51.9205258525697, 4.490307364215458",2021-09-08T20:53:47Z,"51.92052230020728, 4.49018837074696",51.92052230020728,4.49018837074696,0.24,2
12829,BQ0041,2021-09-08T21:09:57Z,"51.9022494, 4.4961743",2021-09-08T21:32:52Z,"51.9204873, 4.4902461",51.9204873,4.4902461,0.38,2
12838,BQ0041,2021-09-08T21:46:01Z,"51.90180831127977, 4.495906848464623",2021-09-09T05:56:49Z,"51.90215807210203, 4.496376000618843",51.90215807210203,4.496376000618843,8.18,2
12932,BQ0041,2021-09-09T20:16:42Z,"51.90232363068676, 4.496113462377801",2021-09-09T20:17:57Z,"51.90180265349513, 4.495886480439916",51.90180265349513,4.495886480439916,0.02,2
13182,BQ0041,2021-09-10T19:49:31Z,"51.902227292780445, 4.496108336225672",2021-09-12T09:05:55Z,"51.90279598311846, 4.497104375925889",51.90279598311846,4.497104375925889,37.27,1
13219,BQ0041,2021-09-12T10:03:00Z,"51.90188327225449, 4.493384231531055",2021-09-12T12:38:18Z,"51.902306573513805, 4.496210105721369",51.902306573513805,4.496210105721369,2.59,2
13240,BQ0041,2021-09-12T13:42:04Z,"51.90193226527361, 4.493281766418714",2021-09-12T13:57:28Z,"51.90194981330608, 4.492846356500069",51.90194981330608,4.492846356500069,0.26,2
13794,BQ0041,2021-09-12T16:32:41Z,"51.91655131084183, 4.472897876383712",2021-09-17T13:45:28Z,"51.90205892543927, 4.493571933817088",51.90205892543927,4.493571933817088,117.21,2
13800,BQ0041,2021-09-17T13:59:56Z,"51.91105720390809, 4.500959738417886",2021-09-17T14:40:21Z,"51.91652051962185, 4.473362737154467",51.91652051962185,4.473362737154467,0.67,2
13868,BQ0041,2021-09-17T14:49:24Z,"51.93115221, 4.48415312",2021-09-18T08:15:58Z,"51.91107621, 4.5009224",51.91107621,4.5009224,17.44,2
14353,BQ0041,2021-09-21T12:53:11Z,"51.90127151259811, 4.491372651151791",2021-09-21T13:04:23Z,"51.911040064570706, 4.500904605161415",51.911040064570706,4.500904605161415,0.19,2
14480,BQ0041,2021-09-21T13:36:22Z,"51.9019222, 4.4934951",2021-09-22T12:14:31Z,"51.9011918, 4.4911848",51.9011918,4.4911848,22.64,2
14600,BQ0041,2021-09-22T14:47:03Z,"51.924253798475775, 4.488344696057833",2021-09-23T10:59:20Z,"51.90188257501078, 4.493623286888244",51.90188257501078,4.493623286888244,20.2,2
14607,BQ0041,2021-09-23T11:42:17Z,"51.90116640630162, 4.491059442939093",2021-09-23T12:16:03Z,"51.924329551164625, 4.488381694713324",51.924329551164625,4.488381694713324,0.56,2
14694,BQ0041,2021-09-23T12:39:22Z,"51.90111425091393, 4.490856478206889",2021-09-24T09:48:10Z,"51.90108598437235, 4.490528007230414",51.90108598437235,4.490528007230414,21.15,2
14758,BQ0041,2021-09-24T10:49:11Z,"51.9229147, 4.4918957",2021-09-24T15:53:18Z,"51.9011793, 4.4910303",51.9011793,4.4910303,5.07,2
14772,BQ0041,2021-09-24T16:10:48Z,"51.9011144, 4.4909916",2021-09-24T16:50:08Z,"51.9228398, 4.491886",51.9228398,4.491886,0.66,2
14864,BQ0041,2021-09-24T17:06:52Z,"51.9011545, 4.4911078",2021-09-25T10:49:12Z,"51.9011381, 4.4909869",51.9011381,4.4909869,17.71,2
14878,BQ0041,2021-09-25T11:20:09Z,"51.92281721225488, 4.493599442203197",2021-09-25T11:24:10Z,"51.90115161299649, 4.491074632660016",51.90115161299649,4.491074632660016,0.07,2
14887,BQ0041,2021-09-25T11:40:12Z,"51.930724835861376, 4.484684579479084",2021-09-25T12:18:36Z,"51.922808497559906, 4.493360660979037",51.922808497559906,4.493360660979037,0.64,2
14911,BQ0041,2021-09-25T12:25:08Z,"51.90122648476016, 4.491219179157296",2021-09-25T13:36:39Z,"51.9307081386516, 4.484488427634273",51.9307081386516,4.484488427634273,1.19,2
15397,BQ0041,2021-09-27T09:21:39Z,"51.9142271, 4.4790875",2021-09-28T16:00:49Z,"51.9009353, 4.4909979",51.9009353,4.4909979,30.65,2
15407,BQ0041,2021-09-28T16:11:34Z,"51.9011662, 4.4910728",2021-09-28T16:57:09Z,"51.9141966, 4.4791611",51.9141966,4.4791611,0.76,2
15511,BQ0041,2021-09-28T17:06:40Z,"51.90667642518794, 4.491568960078729",2021-09-29T15:25:56Z,"51.90098894846835, 4.491033090769932",51.90098894846835,4.491033090769932,22.32,2
15517,BQ0041,2021-09-29T15:59:39Z,"51.9021943237877, 4.496143807253776",2021-09-29T17:05:19Z,"51.904621066749684, 4.495681667889988",51.904621066749684,4.495681667889988,1.09,1
15545,BQ0041,2021-09-29T17:09:47Z,"51.91406896014213, 4.4796522444252975",2021-09-30T07:06:50Z,"51.90221856612554, 4.496194450161014",51.90221856612554,4.496194450161014,13.95,2
15622,BQ0041,2021-09-30T07:43:23Z,"51.9137352726726, 4.4964201517051885",2021-09-30T16:02:07Z,"51.91353241824955, 4.479026264850554",51.91353241824955,4.479026264850554,8.31,1
15681,BQ0041,2021-09-30T16:12:48Z,"51.9110629, 4.501006",2021-10-01T09:38:13Z,"51.913959061064425, 4.4965147994894314",51.913959061064425,4.4965147994894314,17.42,2
15859,BQ0041,2021-10-02T08:58:29Z,"51.92295008608746, 4.468740042455509",2021-10-03T04:35:11Z,"51.913822045507175, 4.495715584833117",51.913822045507175,4.495715584833117,19.61,1
15904,BQ0041,2021-10-03T04:47:15Z,"51.90092405857928, 4.490848225707969",2021-10-04T01:06:14Z,"51.92251517549459, 4.4690390661589205",51.92251517549459,4.4690390661589205,20.32,1
16018,BQ0041,2021-10-04T01:24:44Z,"51.90110627113996, 4.491119875055723",2021-10-05T06:28:19Z,"51.901043504804385, 4.491092286789348",51.901043504804385,4.491092286789348,29.06,2
16035,BQ0041,2021-10-05T06:45:56Z,"51.90110377791075, 4.491236234862736",2021-10-05T09:23:09Z,"51.90114223415028, 4.491035525960215",51.90114223415028,4.491035525960215,2.62,2
16200,BQ0041,2021-10-05T09:41:20Z,"51.901200315821484, 4.482078428792461",2021-10-06T12:40:18Z,"51.90104663992, 4.490845024704334",51.90104663992,4.490845024704334,26.98,2
16232,BQ0041,2021-10-06T14:17:05Z,"51.91086160489536, 4.4967306219083225",2021-10-06T15:22:41Z,"51.90125539727448, 4.482004870029542",51.90125539727448,4.482004870029542,1.09,2
16372,BQ0041,2021-10-06T15:38:18Z,"51.91002404322094, 4.473924636844987",2021-10-08T07:14:06Z,"51.91038190600495, 4.496727740461082",51.91038190600495,4.496727740461082,39.6,1
16374,BQ0041,2021-10-08T07:22:46Z,"51.910853139173156, 4.496718049053565",2021-10-08T07:28:00Z,"51.91034118210809, 4.473834045546384",51.91034118210809,4.473834045546384,0.09,2
16435,BQ0041,2021-10-08T07:44:42Z,"51.92189184535149, 4.4671005281573555",2021-10-08T13:56:32Z,"51.91076656612693, 4.496627339459265",51.91076656612693,4.496627339459265,6.2,2
16456,BQ0041,2021-10-08T14:13:36Z,"51.9230066916629, 4.465356354128366",2021-10-08T15:17:25Z,"51.92197782396159, 4.467187872713985",51.92197782396159,4.467187872713985,1.06,2
16575,BQ0041,2021-10-08T16:08:16Z,"51.9092925, 4.4717272",2021-10-09T11:52:58Z,"51.92300478, 4.46541145",51.92300478,4.46541145,19.75,2
16632,BQ0041,2021-10-09T12:18:54Z,"51.91082346723593, 4.496753420684949",2021-10-09T15:43:49Z,"51.90943946557386, 4.471095781814208",51.90943946557386,4.471095781814208,3.42,2
16717,BQ0041,2021-10-09T15:57:58Z,"51.915899266874526, 4.4860507953419955",2021-10-10T11:23:01Z,"51.91086145363542, 4.496686110155034",51.91086145363542,4.496686110155034,19.42,2
16724,BQ0041,2021-10-10T11:32:41Z,"51.90118054124673, 4.491121778104949",2021-10-10T11:43:09Z,"51.91602673116027, 4.486044538673391",51.91602673116027,4.486044538673391,0.17,2
16820,BQ0041,2021-10-10T12:18:08Z,"51.89825040810837, 4.477441145619395",2021-10-11T06:21:58Z,"51.90113181496854, 4.491078029793328",51.90113181496854,4.491078029793328,18.06,2
16918,BQ0041,2021-10-11T06:26:04Z,"51.9009262, 4.4823874",2021-10-11T16:13:21Z,"51.8983253, 4.477414",51.8983253,4.477414,9.79,2
17063,BQ0041,2021-10-11T16:16:32Z,"51.90089778513824, 4.482421875004174",2021-10-13T10:04:34Z,"51.900983459186335, 4.482511592245752",51.900983459186335,4.482511592245752,41.8,2
17064,BQ0041,2021-10-13T10:04:55Z,"51.90092795998966, 4.48232883587897",2021-10-13T10:05:44Z,"51.90089778513824, 4.482421875004174",51.90089778513824,4.482421875004174,0.01,2
17154,BQ0041,2021-10-13T20:08:32Z,"51.90726450689532, 4.490138059868216",2021-10-14T03:46:59Z,"51.901100781567585, 4.482402391402884",51.901100781567585,4.482402391402884,7.64,2
17368,BQ0041,2021-10-14T03:51:07Z,"51.90222329129324, 4.496234562090926",2021-10-15T17:39:16Z,"51.90724702185508, 4.489918659695591",51.90724702185508,4.489918659695591,37.8,2
17371,BQ0041,2021-10-15T17:44:25Z,"51.89996342127295, 4.482842292545757",2021-10-15T18:30:50Z,"51.902107362517135, 4.496254815707123",51.902107362517135,4.496254815707123,0.77,2
17415,BQ0041,2021-10-15T18:36:19Z,"51.90000441238871, 4.482807552580621",2021-10-16T09:32:37Z,"51.90019398975393, 4.483125992457899",51.90019398975393,4.483125992457899,14.94,2
17695,BQ0041,2021-10-16T09:52:32Z,"51.9000707, 4.4827973",2021-10-18T13:45:02Z,"51.900007, 4.4829334",51.900007,4.4829334,51.88,2
18373,BQ0041,2021-10-22T18:59:49Z,"51.916747973040344, 4.463153941661079",2021-10-25T06:40:55Z,"51.90707330335183, 4.489607143502916",51.90707330335183,4.489607143502916,59.69,2
18381,BQ0041,2021-10-25T06:57:44Z,"51.90578198645232, 4.488781303067792",2021-10-25T08:07:41Z,"51.916591883513846, 4.463005719863877",51.916591883513846,4.463005719863877,1.17,2
18531,BQ0041,2021-10-25T08:24:16Z,"51.9107343256957, 4.497125577185765",2021-10-26T13:39:02Z,"51.90598659402891, 4.4891039207373575",51.90598659402891,4.4891039207373575,29.25,2
18546,BQ0041,2021-10-26T14:42:35Z,"51.9375242, 4.4666861",2021-10-26T15:07:04Z,"51.9110479, 4.4996821",51.9110479,4.4996821,0.41,1
18593,BQ0041,2021-10-26T15:26:08Z,"51.93735763439305, 4.466750232603491",2021-10-27T06:15:16Z,"51.93742227004808, 4.466740723283192",51.93742227004808,4.466740723283192,14.82,2
18612,BQ0041,2021-10-27T06:56:36Z,"51.9326574, 4.4867917",2021-10-27T09:17:00Z,"51.9373692, 4.4667716",51.9373692,4.4667716,2.34,2
18622,BQ0041,2021-10-27T09:26:13Z,"51.9366452, 4.4722344",2021-10-27T10:02:33Z,"51.9326931, 4.4869396",51.9326931,4.4869396,0.61,2
18678,BQ0041,2021-10-27T10:26:53Z,"51.9195486079769, 4.479589693654572",2021-10-27T12:56:18Z,"51.93654024428121, 4.472549207717353",51.93654024428121,4.472549207717353,2.49,2
18692,BQ0041,2021-10-27T13:15:19Z,"51.93632258509596, 4.467385055533041",2021-10-27T13:48:14Z,"51.9198004784195, 4.480181839013451",51.9198004784195,4.480181839013451,0.55,2
18947,BQ0041,2021-10-27T14:05:24Z,"51.92158766864313, 4.480549250070123",2021-10-29T15:17:29Z,"51.9364762338535, 4.467159536399454",51.9364762338535,4.467159536399454,49.2,2
18985,BQ0041,2021-10-29T15:31:34Z,"51.92252091587477, 4.487705751393101",2021-10-29T19:25:52Z,"51.92151219452887, 4.480496043416848",51.92151219452887,4.480496043416848,3.9,2
18987,BQ0041,2021-10-29T19:35:15Z,"51.93815379607867, 4.467924680977714",2021-10-29T20:08:03Z,"51.922423061083386, 4.487431362339595",51.922423061083386,4.487431362339595,0.55,2
19008,BQ0041,2021-10-29T20:23:44Z,"51.93638452673007, 4.469870541179626",2021-10-30T07:46:34Z,"51.93798723342023, 4.467806030812116",51.93798723342023,4.467806030812116,11.38,2
19107,BQ0041,2021-10-30T09:34:32Z,"51.93017730537371, 4.481070309845679",2021-10-31T10:54:44Z,"51.936299010675405, 4.469716498465109",51.936299010675405,4.469716498465109,25.34,2
19113,BQ0041,2021-10-31T11:05:04Z,"51.91351925678832, 4.45902320548009",2021-10-31T12:35:25Z,"51.930296173404784, 4.481023739848861",51.930296173404784,4.481023739848861,1.51,2
19129,BQ0041,2021-10-31T13:03:24Z,"51.93656156749548, 4.466891993826891",2021-10-31T16:42:15Z,"51.91353036973642, 4.459043122454174",51.91353036973642,4.459043122454174,3.65,2
19174,BQ0041,2021-10-31T17:04:46Z,"51.93366424267505, 4.453475198933019",2021-11-01T10:38:55Z,"51.93679458282198, 4.4667882143181314",51.93679458282198,4.4667882143181314,17.57,2
19458,BQ0041,2021-11-01T11:33:27Z,"51.93552979038719, 4.497883227163043",2021-11-03T15:19:29Z,"51.933699152636, 4.453212361742768",51.933699152636,4.453212361742768,51.77,2
19473,BQ0041,2021-11-03T15:46:44Z,"51.92041856352757, 4.490007764005052",2021-11-03T17:03:19Z,"51.93551192134123, 4.4979261664025465",51.93551192134123,4.4979261664025465,1.28,2
19527,BQ0041,2021-11-03T17:09:29Z,"51.935641443159035, 4.498056884275464",2021-11-04T13:58:34Z,"51.91889121487538, 4.489850210396983",51.91889121487538,4.489850210396983,20.82,1
19556,BQ0041,2021-11-04T14:10:57Z,"51.92061605872805, 4.4872885684709125",2021-11-04T18:52:33Z,"51.93560939273499, 4.498009250844671",51.93560939273499,4.498009250844671,4.69,2
19561,BQ0041,2021-11-04T18:59:06Z,"51.920538947571806, 4.487412255418681",2021-11-04T20:49:22Z,"51.9203305025543, 4.4872303204834685",51.9203305025543,4.4872303204834685,1.84,2
19569,BQ0041,2021-11-04T21:16:27Z,"51.92050424301499, 4.486614171138321",2021-11-05T07:08:01Z,"51.92034115798909, 4.487024831490738",51.92034115798909,4.487024831490738,9.86,2
19649,BQ0041,2021-11-05T07:35:13Z,"51.93817543929363, 4.473467468190913",2021-11-05T15:10:30Z,"51.92048555454765, 4.48674719533993",51.92048555454765,4.48674719533993,7.59,2
19721,BQ0041,2021-11-05T16:09:09Z,"51.95716222252354, 4.494239193438684",2021-11-06T09:49:14Z,"51.93824071098578, 4.473681928525765",51.93824071098578,4.473681928525765,17.67,2
19736,BQ0041,2021-11-06T11:15:55Z,"51.938139522266034, 4.473445734813778",2021-11-06T11:16:29Z,"51.95717278270729, 4.4942776196895995",51.95717278270729,4.4942776196895995,0.01,2
20287,BQ0041,2021-11-10T14:47:13Z,"51.93340610886643, 4.473362184673685",2021-11-10T19:13:11Z,"51.92539660925081, 4.466497655800228",51.92539660925081,4.466497655800228,4.43,2
20607,BQ0041,2021-11-10T19:18:33Z,"51.9262451, 4.4585363",2021-11-13T11:17:00Z,"51.9333468, 4.4733286",51.9333468,4.4733286,63.97,2
20965,BQ0041,2021-11-13T14:03:30Z,"51.92992931830878, 4.480781840808041",2021-11-16T07:30:26Z,"51.92625795830427, 4.458482024701665",51.92625795830427,4.458482024701665,65.45,2
21062,BQ0041,2021-11-16T07:40:59Z,"51.92245792233207, 4.454906820825168",2021-11-16T16:15:44Z,"51.92994288448579, 4.480781064006558",51.92994288448579,4.480781064006558,8.58,2
21104,BQ0041,2021-11-16T17:00:50Z,"51.929988310685694, 4.480773396832251",2021-11-17T08:04:05Z,"51.92225824014153, 4.454993390206944",51.92225824014153,4.454993390206944,15.05,2
21121,BQ0041,2021-11-17T08:15:16Z,"51.931116960781125, 4.47651225166212",2021-11-17T11:01:49Z,"51.92995362274907, 4.480636049507144",51.92995362274907,4.480636049507144,2.78,2
21507,BQ0041,2021-11-17T11:48:32Z,"51.93113186894407, 4.4765035681479",2021-11-20T10:09:19Z,"51.93110340799328, 4.476691376099202",51.93110340799328,4.476691376099202,70.35,2
21575,BQ0041,2021-11-20T11:00:11Z,"51.92684368175455, 4.468722630234892",2021-11-20T16:16:14Z,"51.93110058719603, 4.476687320470448",51.93110058719603,4.476687320470448,5.27,2
21585,BQ0041,2021-11-20T16:25:25Z,"51.9368982, 4.4794421",2021-11-20T19:55:21Z,"51.9264777, 4.4687261",51.9264777,4.4687261,3.5,2
21652,BQ0041,2021-11-20T20:03:45Z,"51.91950131561019, 4.488531342722199",2021-11-21T13:56:40Z,"51.936845072153396, 4.479570591913365",51.936845072153396,4.479570591913365,17.88,2
21808,BQ0041,2021-11-21T14:06:17Z,"51.91671365424569, 4.486489169037564",2021-11-22T16:42:56Z,"51.91995821136999, 4.4883334362411125",51.91995821136999,4.4883334362411125,26.61,1
22110,BQ0041,2021-11-22T17:21:05Z,"51.916888673136526, 4.486493045517518",2021-11-24T17:11:22Z,"51.91680074366845, 4.4866159051960555",51.91680074366845,4.4866159051960555,47.84,2
22262,BQ0041,2021-11-24T17:27:09Z,"51.91773236041845, 4.488810019987019",2021-11-25T16:36:03Z,"51.917136797815154, 4.4864024271460305",51.917136797815154,4.4864024271460305,23.15,2
22422,BQ0041,2021-11-25T17:06:21Z,"51.92509737024079, 4.477947801822357",2021-11-27T09:50:51Z,"51.91753619909953, 4.48896660388113",51.91753619909953,4.48896660388113,40.74,2
22431,BQ0041,2021-11-27T09:57:48Z,"51.917473708422854, 4.488809266899308",2021-11-27T11:04:10Z,"51.925088258447765, 4.477997423228536",51.925088258447765,4.477997423228536,1.11,2
22755,BQ0041,2021-11-27T11:17:20Z,"51.91613159760828, 4.466712665659072",2021-12-01T08:15:54Z,"51.917502421591315, 4.489088370374967",51.917502421591315,4.489088370374967,92.98,2
22768,BQ0041,2021-12-01T08:23:05Z,"51.91771883135028, 4.488719344141779",2021-12-01T10:34:21Z,"51.91604564284145, 4.4662434192719305",51.91604564284145,4.4662434192719305,2.19,2
22797,BQ0041,2021-12-01T10:42:01Z,"51.930056955694795, 4.480194063709192",2021-12-01T12:44:43Z,"51.91832599376715, 4.4894465786033715",51.91832599376715,4.4894465786033715,2.04,1
